Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
bigscape	bigscape	Construct sequence similarity networks of BGCs and groups them into GCF	2024-02-18	https://github.com/medema-group/BiG-SCAPE	1.1.9	bigscape	1.1.9	Up-to-date	Metagenomics	Clustering, Global alignment, Fold recognition	Clustering, Global alignment, Fold recognition	Phylogeny, Microbial ecology, Mapping, Metabolomics, Bioinformatics, Gene and protein families	Phylogeny, Microbial ecology, Mapping, Metabolomics, Bioinformatics, Gene and protein families	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/bigscape/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/bigscape	BiG-SCAPE	BiG-SCAPE	A computational framework to explore large-scale biosynthetic diversity.BiG-SCAPE (Biosynthetic Gene Similarity Clustering and Prospecting Engine) is a software package, written in Python, that constructs sequence similarity networks of Biosynthetic Gene Clusters (BGCs) and groups them into Gene Cluster Families (GCFs). BiG-SCAPE does this by rapidly calculating a distance matrix between gene clusters based on a comparison of their protein domain content, order, copy number and sequence identity.It defines a distance metric between Gene Clusters using a combination of three indices (Jaccard Index of domain types, Domain Sequence Similarity the Adjacency...BiG-SCAPE and CORASON provide a set of tools to explore the diversity of biosynthetic gene clusters (BGCs) across large numbers of genomes, by constructing BGC sequence similarity networks, grouping BGCs into gene cluster families, and exploring gene cluster diversity linked to enzyme phylogenies.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	544	544	0	0	0	0	0	0	0	0	20	60	544	1632	True	False
binette	binette	Binning refinement tool	2025-01-14	https://github.com/genotoul-bioinfo/Binette	1.0.5	binette	1.0.5	Up-to-date	Metagenomics					icu	https://github.com/galaxyproject/tools-iuc/tree/master/tools/binette/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/binette					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
binning_refiner	bin_refiner	Reconciles the outputs of different binning programs with the aim to improve the quality of genome bins,especially with respect to contamination levels.	2022-02-18	https://github.com/songweizhi/Binning_refiner	1.4.3	binning_refiner	1.4.3	Up-to-date	Metagenomics	Read binning, Sequence clustering	Read binning, Sequence clustering	Metagenomics, Sequence assembly, Microbial ecology	Metagenomics, Sequence assembly, Microbial ecology	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/binning_refiner/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/binning_refiner	binning_refiner	Binning_refiner	Improving genome bins through the combination of different binning programs		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	42	42	126	126	0	0	0	0	0	0	0	0	42	126	126	378	True	False
bio_hansel	bio_hansel	Heidelberg and Enteritidis SNP Elucidation	2017-09-29	https://github.com/phac-nml/bio_hansel	2.6.1	bio_hansel	2.6.1	Up-to-date	Sequence Analysis	Genotyping, SNP detection, Genome assembly	Genotyping, SNP detection, Genome assembly	Whole genome sequencing, DNA polymorphism, Genotype and phenotype, Infectious disease, Agricultural science	Whole genome sequencing, DNA polymorphism, Genotype and phenotype, Infectious disease, Agricultural science	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/hansel	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hansel	Biohansel	BioHansel	BioHansel is a tool for performing high-resolution genotyping of bacterial isolates by identifying phylogenetically informative single nucleotide polymorphisms (SNPs), also known as canonical SNPs, in whole genome sequencing (WGS) data. The application uses a fast k-mer matching algorithm to map pathogen WGS data to canonical SNPs contained in hierarchically structured schemas and assigns genotypes based on the detected SNP profile.		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	32	33	349	359	53	53	364	364	0	0	0	0	85	256	713	2149	True	False
bioconductor-msstats	msstats	MSstats tool for analyzing mass spectrometry proteomic datasets	2020-07-25	https://github.com/MeenaChoi/MSstats	4.0.0	bioconductor-msstats	4.14.0	To update	Proteomics	Spectrum calculation, Tag-based peptide identification, Differential protein expression profiling	Spectrum calculation, Tag-based peptide identification, Differential protein expression profiling	Proteomics, Proteomics experiment, Protein expression	Proteomics, Proteomics experiment, Protein expression	galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/msstats	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/msstats	msstatstmt	MSstatsTMT	Tools for detecting differentially abundant peptides and proteins in shotgun mass spectrometry-based proteomic experiments with tandem mass tag (TMT) labeling		1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	559	559	2353	2353	211	211	1122	1122	35	35	1091	1091	805	2415	4566	13698	True	False
biohansel	biohansel	Heidelberg and Enteritidis SNP Elucidation	2018-08-01	https://github.com/phac-nml/biohansel	2.4.0	bio_hansel	2.6.1	To update	Sequence Analysis					nml	https://github.com/phac-nml/biohansel	https://github.com/phac-nml/galaxy_tools/tree/master/tools/biohansel					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
biom-format	biom_add_metadata, biom_convert, biom_from_uc, biom_normalize_table, biom_subset_table, biom_summarize_table	The biom-format package provides a command line interface and Python API for working with BIOM files.	2016-06-07	https://github.com/biocore/biom-format	2.1.15	biom-format	2.1.7	To update	Metagenomics	Formatting	Formatting	Laboratory information management, Sequence analysis	Laboratory information management, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/biom_format	https://github.com/galaxyproject/tools-iuc/tree/main/tools/biom_format	biomformat	biomformat	"This package includes basic tools for reading biom-format files, accessing and subsetting data tables from a biom object, as well as limited support for writing a biom-object back to a biom-format file. The design of this API is intended to match the python API and other tools included with the biom-format project, but with a decidedly ""R flavor"" that should be familiar to R users. This includes S4 classes and methods, as well as extensions of common core functions/methods."		2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	297	297	12725	12725	450	638	2851	5049	214	239	2171	2371	961	3096	17747	55639	True	False
biotradis	bacteria_tradis, tradis_essentiality, tradis_gene_insert_sites	Bio-Tradis is a tool suite dedicated to essentiality analyses with TraDis data.	2020-01-17	https://www.sanger.ac.uk/science/tools/bio-tradis	1.4.5	biotradis	1.4.5	Up-to-date	Genome annotation	Sequence analysis	Sequence analysis	Mobile genetic elements, Workflows	Mobile genetic elements, Workflows	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tool_collections/biotradis	https://github.com/galaxyproject/tools-iuc/tree/main/tool_collections/biotradis	biotradis	biotradis	The Bio::TraDIS pipeline provides software utilities for the processing, mapping, and analysis of transposon insertion sequencing data. The pipeline was designed with the data from the TraDIS sequencing protocol in mind, but should work with a variety of transposon insertion sequencing protocols as long as they produce data in the expected format.		3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	375	6243	6243	0	0	0	0	375	1125	6243	18729	True	False
blast2go	blast2go	Maps BLAST results to GO annotation terms	2013-09-23	https://github.com/peterjc/galaxy_blast/tree/master/tools/blast2go	0.0.11	b2g4pipe		To update	Ontology Manipulation, Sequence Analysis	Gene functional annotation	Gene functional annotation	Nucleic acid sites, features and motifs	Nucleic acid sites, features and motifs	peterjc	https://github.com/peterjc/galaxy_blast/tree/master/tools/blast2go	https://github.com/peterjc/galaxy_blast/tree/master/tools/blast2go	Blast2GO	Blast2GO	Bioinformatics platform for high-quality functional annotation and analysis of genomic datasets. It allows analyzing and visualizing newly sequenced genomes by combining state-of-the-art methodologies, standard resources and algorithms. It allows to gain biological insights fast and easy even for completely novel genomes. Perform out-of-the-box the entire workflow of functional annotation of your transcriptomic datasets including its analysis and biological interpretation.		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	257	300	1063	1237	0	0	0	0	0	0	0	0	257	814	1063	3363	True	False
blast_rbh	blast_reciprocal_best_hits	BLAST Reciprocal Best Hits (RBH) from two FASTA files	2014-05-15	https://github.com/peterjc/galaxy_blast/tree/master/tools/blast_rbh	0.3.0	biopython	1.70	To update	Fasta Manipulation, Sequence Analysis	Gene functional annotation, Nucleic acid sequence analysis	Gene functional annotation, Nucleic acid sequence analysis	Nucleic acid sites, features and motifs	Nucleic acid sites, features and motifs	peterjc	https://github.com/peterjc/galaxy_blast/tree/master/tools/blast_rbh	https://github.com/peterjc/galaxy_blast/tree/master/tools/blast_rbh	blast_rbh	blast_rbh	This tool is a short Python script to run reciprocal BLAST searches on a pair of sequence files, and extract the reciprocal best hits.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	283	347	24916	27120	0	0	0	0	0	0	0	0	283	913	24916	76952	True	False
blastxml_to_top_descr	blastxml_to_top_descr	Make table of top BLAST match descriptions	2013-09-23	https://github.com/peterjc/galaxy_blast/tree/master/tools/blastxml_to_top_descr	0.1.2	python		To update	Convert Formats, Sequence Analysis, Text Manipulation	Sequence alignment, Sequence annotation	Sequence alignment, Sequence annotation	Sequence analysis	Sequence analysis	peterjc	https://github.com/peterjc/galaxy_blast/tree/master/tools/blastxml_to_top_descr	https://github.com/peterjc/galaxy_blast/tree/master/tools/blastxml_to_top_descr	blastxml_to_top_descr	blastxml_to_top_descr	This tool is a short Python script to parse a BLAST XML file, and extract the identifiers with description for the top matches (by default the top 3), and output these as a simple tabular file along with the query identifiers.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	483	552	264392	265217	0	0	0	0	0	0	0	0	483	1518	264392	794001	True	False
bracken	est_abundance	Bayesian Reestimation of Abundance with KrakEN	2019-10-15	https://ccb.jhu.edu/software/bracken/	3.0	bracken	3.0	Up-to-date	Sequence Analysis, Metagenomics	Statistical calculation	Statistical calculation	Metagenomics, Microbial ecology	Metagenomics, Microbial ecology	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/bracken	https://github.com/galaxyproject/tools-iuc/tree/main/tools/bracken	bracken	Bracken	Statistical method that computes the abundance of species in DNA sequences from a metagenomics sample.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	775	775	51378	51378	160	160	3298	3298	63	63	1660	1660	998	2994	56336	169008	True	False
busco	busco	BUSCO assess genome and annotation completeness	2017-01-12	https://gitlab.com/ezlab/busco/-/releases	5.8.0	busco	5.8.2	To update	Sequence Analysis	Sequence assembly validation, Scaffolding, Genome assembly, Transcriptome assembly	Sequence assembly validation, Scaffolding, Genome assembly, Transcriptome assembly	Sequence assembly, Genomics, Transcriptomics, Sequence analysis	Sequence assembly, Transcriptomics, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/busco/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/busco	busco	BUSCO	Provides measures for quantitative assessment of genome assembly, gene set, and transcriptome completeness based on evolutionarily informed expectations of gene content from near-universal single-copy orthologs.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3877	3926	102717	103051	3506	3506	34251	34251	2439	2525	33192	34369	9822	29601	170160	511991	True	False
cami_amber	biobox_add_taxid, cami_amber, cami_amber_add, cami_amber_convert	Evaluation package for the comparative assessment of genome reconstructions and taxonomic assignments	2024-05-20	https://github.com/CAMI-challenge/AMBER	2.0.7	cami-amber	2.0.7	Up-to-date	Metagenomics					iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/amber/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/cami_amber					0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	195	195	0	0	0	0	0	0	0	0	4	12	195	585	True	False
cd_hit	cd_hit	Cluster or compare biological sequence datasets	2018-02-26	http://weizhongli-lab.org/cd-hit/	4.8.1	cd-hit	4.8.1	Up-to-date	Sequence Analysis, Fasta Manipulation	Sequence clustering	Sequence clustering	Sequencing	Sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/cdhit	https://github.com/galaxyproject/tools-iuc/tree/main/tools/cdhit	cd-hit	cd-hit	Cluster a nucleotide dataset into representative sequences.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	510	510	10414	10414	1	1	2	2	1	1	2	2	512	1536	10418	31254	True	False
cd_hit_dup	cd_hit_dup	simple tool for removing duplicates from sequencing reads	2015-04-28		0.0.1	cd-hit-auxtools	4.8.1	To update	Metagenomics, Sequence Analysis					devteam	https://github.com/galaxyproject/tools-devteam/tree/master/tools/cd_hit_dup	https://github.com/galaxyproject/tools-devteam/tree/main/tools/cd_hit_dup					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	628	5946	7379	0	0	0	0	407	1442	5946	19271	True	False
cemitool	cemitool	Gene co-expression network analysis tool	2022-10-10	https://www.bioconductor.org/packages/release/bioc/html/CEMiTool.html	1.26.0	bioconductor-cemitool	1.30.0	To update	Transcriptomics, RNA, Statistics, Single Cell	Enrichment analysis, Pathway or network analysis	Enrichment analysis, Pathway or network analysis	Gene expression, Transcriptomics, Microarray experiment	Transcriptomics, Microarray experiment	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/cemitool	https://github.com/galaxyproject/tools-iuc/tree/main/tools/cemitool	cemitool	CEMiTool	It unifies the discovery and the analysis of coexpression gene modules in a fully automatic manner, while providing a user-friendly html report with high quality graphs. Our tool evaluates if modules contain genes that are over-represented by specific pathways or that are altered in a specific sample group. Additionally, CEMiTool is able to integrate transcriptomic data with interactome information, identifying the potential hubs on each network.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	32	32	225	225	61	61	271	271	0	0	0	0	93	279	496	1488	True	False
checkm	checkm_analyze, checkm_lineage_set, checkm_lineage_wf, checkm_plot, checkm_qa, checkm_taxon_set, checkm_taxonomy_wf, checkm_tetra, checkm_tree, checkm_tree_qa	Assess the quality of microbial genomes recovered from isolates, single cells, and metagenomes	2022-07-29	https://github.com/Ecogenomics/CheckM	1.2.3	checkm-genome	1.2.3	Up-to-date	Metagenomics	Sequence assembly validation, Validation, Sequence composition calculation, Sequencing quality control, Statistical calculation	Sequence assembly validation, Sequence composition calculation, Statistical calculation	Genomics, Phylogenomics, Phylogenetics, Taxonomy, Metagenomics, Data quality management	Phylogenomics, Phylogenetics, Taxonomy, Metagenomics, Data quality management	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/checkm	https://github.com/galaxyproject/tools-iuc/tree/main/tools/checkm	checkm	CheckM	CheckM provides a set of tools for assessing the quality of genomes recovered from isolates, single cells, or metagenomes.		10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	930	930	7500	7500	0	0	0	0	0	0	0	0	930	2790	7500	22500	True	False
checkm2	checkm2	Rapid assessment of genome bin quality using machine learning	2024-11-08	https://github.com/chklovski/CheckM2	1.0.2	checkm2	1.0.2	Up-to-date	Metagenomics	Sequence assembly validation, Validation, Sequence composition calculation, Sequencing quality control, Statistical calculation	Sequence assembly validation, Sequence composition calculation, Statistical calculation	Genomics, Phylogenomics, Phylogenetics, Taxonomy, Metagenomics, Data quality management	Phylogenomics, Phylogenetics, Taxonomy, Metagenomics, Data quality management	iuc	https://github.com/galaxyproject/tools-iuc/blob/main/tools/checkm2/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/checkm2	checkm	CheckM	CheckM provides a set of tools for assessing the quality of genomes recovered from isolates, single cells, or metagenomes.		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
checkv	checkv_end_to_end	Assess quality of single-contig viral genomes	2024-09-13	https://bitbucket.org/berkeleylab/checkv/	1.0.3	checkv	1.0.3	Up-to-date	Metagenomics	Sequence assembly, Validation, Read mapping	Sequence assembly, Validation, Read mapping	Metagenomics, Sequence assembly, Metagenomic sequencing, Mapping	Metagenomics, Sequence assembly, Metagenomic sequencing, Mapping	ufz	https://github.com/Helmholtz-UFZ/ufz-galaxy-tools/blob/main/tools/checkv/	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/checkv	checkv	CheckV	CheckV is a fully automated command-line pipeline for assessing the quality of single-contig viral genomes, including identification of host contamination for integrated proviruses, estimating completeness for genome fragments, and identification of closed genomes.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
clair3	clair3	Symphonizing pileup and full-alignment for high-performance long-read variant calling	2022-06-15	https://github.com/HKU-BAL/Clair3	1.0.8	clair3	1.0.10	To update	Sequence Analysis, Variant Analysis	Variant calling	Variant calling	Molecular genetics	Molecular genetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/clair3	https://github.com/galaxyproject/tools-iuc/tree/main/tools/clair3	clair3	Clair3	Clair3 is a germline small variant caller for long-reads. Clair3 makes the best of two major method categories: pileup calling handles most variant candidates with speed, and full-alignment tackles complicated candidates to maximize precision and recall. Clair3 runs fast and has superior performance, especially at lower coverage. Clair3 is simple and modular for easy deployment and integration.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	187	187	3388	3388	1	1	1	1	1	1	1	1	189	567	3390	10170	True	False
clinod	clinod	NoD: a Nucleolar localization sequence detector for eukaryotic and viral proteins	2013-05-02	http://www.compbio.dundee.ac.uk/www-nod/	0.1.0	clinod	1.3	To update	Sequence Analysis	Nucleic acid sequence analysis	Nucleic acid sequence analysis	Sequence analysis	Sequence analysis	peterjc	https://github.com/peterjc/pico_galaxy/tree/master/tools/clinod	https://github.com/peterjc/pico_galaxy/tree/master/tools/clinod	clinod	clinod	The command line NoD predictor (clinod) can be run from the command line to predict Nucleolar localization sequences (NoLSs) that are short targeting sequences responsible for the localization of proteins to the nucleolus.The predictor accepts a list of FASTA formatted sequences as an input and outputs the NOLS predictions as a result.Please note that currently, JPred secondary structure predictions are not supported by clinod. However, we are working on it.		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	548	548	0	0	0	0	18	54	548	1644	True	False
clustalw	clustalw	ClustalW multiple sequence alignment program for DNA or proteins	2022-10-02	http://www.clustal.org/clustal2/	2.1	clustalw	2.1	Up-to-date	Phylogenetics, Sequence Analysis	Multiple sequence alignment	Multiple sequence alignment	Phylogeny, Sequence analysis	Phylogeny, Sequence analysis	devteam	https://github.com/galaxyproject/tools-iuc/tree/master/tools/clustalw	https://github.com/galaxyproject/tools-iuc/tree/main/tools/clustalw	clustal2	Clustal 2 (Clustal W, Clustal X)	Multiple sequence alignment program with a command-line interface (Clustal W) and a graphical user interface (Clustal X). The display colours allow conserved features to be highlighted for easy viewing in the alignment. It is available for several platforms, including Windows, Macintosh PowerMac, Linux and Solaris.Names occassionally spelled also as Clustal W2, ClustalW2, ClustalW, ClustalX, Clustal2.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1675	1785	79867	80817	3703	7380	49493	87884	670	728	8797	9713	6048	21989	138157	454728	True	False
cmsearch_deoverlap	cmsearch_deoverlap	removes lower scoring overlaps from cmsearch results.	2023-08-19	https://github.com/EBI-Metagenomics/pipeline-v5/blob/master/tools/RNA_prediction/cmsearch-deoverlap/cmsearch-deoverlap.pl	0.08+galaxy2	perl		To update	RNA	Comparison, Alignment	Comparison, Alignment	Biology, Medicine	Biology, Medicine	rnateam	https://github.com/bgruening/galaxytools/tree/master/tools/rna_tools/cmsearch_deoverlap	https://github.com/bgruening/galaxytools/tree/master/tools/rna_tools/cmsearch_deoverlap	cmsearch-deoverlap	cmsearch-deoverlap	Removes lower scoring overlaps from cmsearch results.This tool removes lower-scoring overlaps from cmsearch results. Given information about the clans and the cmsearch tbl output this tool returns a filtered cmsearch tbl output.		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	2609	2609	0	0	0	0	0	0	0	0	3	9	2609	7827	True	False
codeml	codeml	Detects positive selection	2017-07-19	http://abacus.gene.ucl.ac.uk/software/paml.html	4.9	paml	4.10.7	To update	Phylogenetics	Probabilistic sequence generation, Phylogenetic tree generation (maximum likelihood and Bayesian methods), Phylogenetic tree analysis	Probabilistic sequence generation	Phylogenetics, Sequence analysis	Phylogenetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/codeml	https://github.com/galaxyproject/tools-iuc/tree/main/tools/codeml	paml	PAML	Package of programs for phylogenetic analyses of DNA or protein sequences using maximum likelihood.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	64	65	61197	61220	0	0	0	0	0	0	0	0	64	193	61197	183614	True	False
cojac	cooc_mutbamscan, cooc_pubmut, cooc_tabmut	co-occurrence of mutations on amplicons	2022-08-11	https://github.com/cbg-ethz/cojac	0.9.3	cojac	0.9.3	Up-to-date	Metagenomics, Sequence Analysis			Genetic variation	Genetic variation	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/cojac	https://github.com/galaxyproject/tools-iuc/tree/main/tools/cojac	cojac	COJAC	CoOccurrence adJusted Analysis and Calling - The cojac package comprises a set of command-line tools to analyse co-occurrence of mutations on amplicons. It is useful, for example, for early detection of viral variants of concern (e.g. Alpha, Delta, Omicron) in environmental samples, and has been designed to scan for multiple SARS-CoV-2 variants in wastewater samples, as analyzed jointly by ETH Zurich, EPFL and Eawag.		2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	22	22	2758	2758	10	10	20	20	0	0	0	0	32	96	2778	8334	True	False
compare_humann2_output	compare_humann2_output	Compare outputs of HUMAnN2 for several samples and extract similar and specific information	2022-10-19		0.2.0			To update	Metagenomics	Comparison	Comparison	Metagenomics, Gene and protein families	Metagenomics, Gene and protein families	bebatut	https://github.com/bgruening/galaxytools/tree/master/tools/compare_humann2_output	https://github.com/bgruening/galaxytools/tree/master/tools/compare_humann2_output	compare_humann2_outputs	Compare HUMAnN2 outputs	This tool compare HUMANnN2 outputs with gene families or pathways and their relative abundances between several samples		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	28	32	306	332	0	0	0	0	0	0	0	0	28	88	306	944	True	False
compleasm	compleasm	Compleasm: a faster and more accurate reimplementation of BUSCO	2023-12-04	https://github.com/huangnengCSU/compleasm	0.2.6	compleasm	0.2.6	Up-to-date	Sequence Analysis	Sequence assembly validation, Sequence analysis, Scaffolding, Transcriptome assembly	Sequence assembly validation, Sequence analysis, Scaffolding, Transcriptome assembly	Sequence assembly, Genomics, Transcriptomics, Sequence analysis	Sequence assembly, Transcriptomics, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/compleasm/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/compleasm	compleasm	compleasm	"""Compleasm: a faster and more accurate reimplementation of BUSCO"""		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	266	266	15	15	28	28	0	0	0	0	54	162	294	882	True	False
concoct	concoct, concoct_coverage_table, concoct_cut_up_fasta, concoct_extract_fasta_bins, concoct_merge_cut_up_clustering	CONCOCT (Clustering cONtigs with COverage and ComposiTion) does unsupervised binning of metagenomic contigs byusing nucleotide composition - kmer frequencies - and coverage data for multiple samples. CONCOCT can accurately(up to species level) bin metagenomic contigs.	2022-02-18	https://github.com/BinPro/CONCOCT	1.1.0	concoct	1.1.0	Up-to-date	Metagenomics	Sequence clustering, Read binning	Sequence clustering, Read binning	Metagenomics	Metagenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/concoct	https://github.com/galaxyproject/tools-iuc/tree/main/tools/concoct	concoct	CONCOCT	A program for unsupervised binning of metagenomic contigs by using nucleotide composition, coverage data in multiple samples and linkage data from paired end reads.		0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	155	155	2105	2105	0	0	0	0	0	0	0	0	155	465	2105	6315	True	False
